,accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
5385576,200101YF00639,2001,01YF00639,527220.0,198710.0,-0.16159,51.672714,1,3,4,2,24/11/2001,7,14:30,32,E09000010,E09000010,3,111,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01001417
5385577,200101YF00640,2001,01YF00640,536270.0,197050.0,-0.031439,51.655676,1,2,2,1,26/11/2001,2,09:02,32,E09000010,E09000010,5,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001438
5385578,200101YF00641,2001,01YF00641,534640.0,197980.0,-0.05463,51.664426,1,3,2,1,22/11/2001,5,17:35,32,E09000010,E09000010,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001516
5385579,200101YF00642,2001,01YF00642,531170.0,196850.0,-0.105197,51.655091,1,3,2,1,25/11/2001,1,19:30,32,E09000010,E09000010,3,110,6,30.0,6,4,6,0,0,0,4,2,2,0,0,1,1,2,E01001470
5385580,200101YF00643,2001,01YF00643,534530.0,196340.0,-0.05685,51.649715,1,3,2,1,28/11/2001,4,15:08,32,E09000010,E09000010,6,0,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001513
5385581,200101YF00644,2001,01YF00644,536230.0,195800.0,-0.032503,51.644453000000006,1,3,2,1,26/11/2001,2,08:49,32,E09000010,E09000010,3,110,1,30.0,1,4,3,1055,0,0,1,1,1,0,0,1,1,2,E01001506
5385582,200101YF00645,2001,01YF00645,533430.0,196570.0,-0.072653,51.652043,1,3,3,1,25/11/2001,1,02:20,32,E09000010,E09000010,3,110,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001512
5385583,200101YF00646,2001,01YF00646,534030.0,197630.0,-0.063579,51.661426,1,3,3,1,23/11/2001,6,18:45,32,E09000010,E09000010,5,0,3,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001538
5385584,200101YF00647,2001,01YF00647,536840.0,198230.0,-0.022742,51.666140999999996,1,1,2,1,29/11/2001,5,12:34,32,E09000010,E09000010,3,1055,6,40.0,0,-1,-1,-1,0,0,1,9,2,0,0,2,1,2,E01001449
5385585,200101YF00648,2001,01YF00648,536690.0,198010.0,-0.024996,51.664201,1,3,2,1,29/11/2001,5,12:37,32,E09000010,E09000010,3,1055,6,30.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01001437
5385586,200101YF00649,2001,01YF00649,536130.0,199990.0,-0.032317,51.682128999999996,1,1,2,4,02/12/2001,1,04:30,32,E09000010,E09000010,1,25,3,70.0,0,-1,-1,-1,0,0,4,1,2,4,0,2,1,1,E01001444
5385587,200101YF00651,2001,01YF00651,536520.0,195460.0,-0.028447000000000004,51.641327000000004,1,3,1,1,25/11/2001,1,19:30,32,E09000010,E09000010,3,110,3,40.0,3,4,3,110,0,0,4,2,2,0,0,2,1,2,E01001506
5385588,200101YF00652,2001,01YF00652,539200.0,197060.0,0.010894,51.655048,1,3,2,1,21/11/2001,4,07:52,32,E09000010,E09000010,6,0,6,30.0,6,2,6,0,0,5,4,1,1,0,0,2,2,2,E01021806
5385589,200101YF00653,2001,01YF00653,534330.0,199990.0,-0.058337,51.682562,1,3,4,2,29/11/2001,5,07:20,32,E09000010,E09000010,1,25,3,70.0,0,-1,-1,-1,0,0,1,1,6,0,5,2,1,1,E01001412
5385590,200101YF00654,2001,01YF00654,534630.0,198590.0,-0.05454,51.669909999999994,1,3,1,1,07/12/2001,6,13:15,32,E09000010,E09000010,3,10,6,30.0,9,4,6,0,0,0,1,9,2,0,0,1,1,2,E01001549
5385591,200101YF00655,2001,01YF00655,532960.0,196020.0,-0.079651,51.647211999999996,1,3,2,1,24/11/2001,7,14:45,32,E09000010,E09000010,3,105,6,30.0,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01001450
5385592,200101YF00656,2001,01YF00656,535620.0,198820.0,-0.040143,51.671739,1,3,2,1,22/11/2001,5,19:50,32,E09000010,E09000010,3,1010,6,30.0,3,2,5,0,0,5,4,1,1,0,0,1,1,2,E01001547
5385593,200101YF00657,2001,01YF00657,534260.0,197480.0,-0.060313,51.660022999999995,1,3,1,1,28/11/2001,4,16:10,32,E09000010,E09000010,5,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001518
5385594,200101YF00658,2001,01YF00658,534720.0,200060.0,-0.052672000000000004,51.683098,1,3,2,1,06/11/2001,3,17:49,32,E09000010,E09000010,1,25,3,70.0,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,1,E01001412
5385595,200101YF00660,2001,01YF00660,536480.0,197840.0,-0.028097000000000004,51.662724,1,2,1,1,10/12/2001,2,11:03,32,E09000010,E09000010,3,1055,6,40.0,3,4,5,0,0,0,1,1,2,0,0,1,1,2,E01001433
5385596,200101YF00661,2001,01YF00661,531590.0,199770.0,-0.09802999999999999,51.681233,1,3,2,1,08/12/2001,7,11:34,32,E09000010,E09000010,5,0,6,30.0,3,4,6,0,0,0,1,7,2,0,0,1,1,2,E01001412
5385597,200101YF00662,2001,01YF00662,537050.0,198730.0,-0.019512,51.670583,1,3,2,1,11/12/2001,3,13:43,32,E09000010,E09000010,3,1055,6,40.0,6,2,5,0,0,0,1,1,2,0,0,1,1,2,E01001445
5385598,200101YF00663,2001,01YF00663,532890.0,197010.0,-0.080287,51.656125,1,3,1,1,08/12/2001,7,11:30,32,E09000010,E09000010,5,0,6,30.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01001544
5385599,200101YF00664,2001,01YF00664,535160.0,197210.0,-0.047413,51.657382,1,3,2,1,26/11/2001,2,16:35,32,E09000010,E09000010,3,1010,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001439
5385600,200101YF00665,2001,01YF00665,537050.0,198790.0,-0.019488,51.671122,1,3,1,1,11/12/2001,3,13:10,32,E09000010,E09000010,3,1055,6,40.0,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01001445
5385601,200101YF00666,2001,01YF00666,527210.0,198760.0,-0.161717,51.673165000000004,1,3,2,1,18/11/2001,1,08:47,32,E09000010,E09000010,3,111,6,60.0,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01001417
5385602,200101YF00667,2001,01YF00667,532890.0,195640.0,-0.080807,51.643814,1,2,1,1,26/11/2001,2,07:06,32,E09000010,E09000010,3,105,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01001451
5385603,200101YF00671,2001,01YF00671,532830.0,196400.0,-0.081385,51.650658,1,3,1,1,10/12/2001,2,14:20,32,E09000010,E09000010,3,110,12,30.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01001450
5385604,200101YF00672,2001,01YF00672,535170.0,197280.0,-0.047242,51.658008,1,3,2,1,20/07/2001,6,16:00,32,E09000010,E09000010,3,1010,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,2,2,E01001439
5385605,200101YF00673,2001,01YF00673,527470.0,200270.0,-0.157408,51.686676,1,3,2,1,11/12/2001,3,11:47,32,E09000010,E09000010,1,25,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01001412
5385606,200101YF00674,2001,01YF00674,535240.0,196210.0,-0.046644,51.648376,1,3,3,2,14/12/2001,6,20:20,32,E09000010,E09000010,3,110,6,30.0,7,2,3,1010,0,5,4,1,1,0,0,1,1,2,E01001507
5385607,200101YF00675,2001,01YF00675,534330.0,199990.0,-0.058337,51.682562,1,3,1,1,13/12/2001,5,08:00,32,E09000010,E09000010,1,25,3,70.0,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,1,E01001412
5385608,200101YF00676,2001,01YF00676,535160.0,197110.0,-0.047452,51.656483,1,3,1,1,11/12/2001,3,17:00,32,E09000010,E09000010,3,1010,6,30.0,0,-1,-1,-1,0,0,4,8,2,0,0,1,1,2,E01001440
5385609,200101YF00677,2001,01YF00677,536440.0,196650.0,-0.029138999999999998,51.65204,1,3,2,1,11/12/2001,3,17:50,32,E09000010,E09000010,3,1055,6,40.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01001437
5385610,200101YF00679,2001,01YF00679,535490.0,196170.0,-0.043048,51.647957,1,3,1,1,13/12/2001,5,10:09,32,E09000010,E09000010,3,110,3,30.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01001504
5385611,200101YF00681,2001,01YF00681,534300.0,195800.0,-0.060379999999999996,51.644917,1,3,2,2,12/12/2001,4,12:35,32,E09000010,E09000010,3,10,6,30.0,7,2,5,0,0,5,1,1,1,0,0,1,1,2,E01001511
5385612,200101YF00683,2001,01YF00683,536400.0,196370.0,-0.029826,51.649534,1,2,2,1,12/11/2001,2,08:37,32,E09000010,E09000010,3,1055,6,40.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001506
5385613,200101YF00684,2001,01YF00684,535870.0,196240.0,-0.037531999999999996,51.648494,1,3,2,1,13/12/2001,5,14:30,32,E09000010,E09000010,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001506
5385614,200101YF00685,2001,01YF00685,536380.0,196190.0,-0.030185000000000003,51.647921000000004,1,3,2,1,07/12/2001,6,16:40,32,E09000010,E09000010,3,1055,3,30.0,9,4,6,0,0,0,1,1,1,0,0,1,2,2,E01001506
5385615,200101YF00686,2001,01YF00686,532930.0,194980.0,-0.08048,51.637873,1,2,2,1,29/11/2001,5,17:10,32,E09000010,E09000010,3,105,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001455
5385616,200101YF00687,2001,01YF00687,535190.0,200060.0,-0.045877999999999995,51.682984999999995,1,2,2,1,14/12/2001,6,09:30,32,E09000010,E09000010,1,25,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01001551
5385617,200101YF00688,2001,01YF00688,536370.0,196260.0,-0.030302,51.648553,1,3,2,2,17/12/2001,2,16:35,32,E09000010,E09000010,3,1055,1,30.0,1,4,6,0,0,4,4,2,2,0,0,1,1,2,E01001506
5385618,200101YF00689,2001,01YF00689,532910.0,196400.0,-0.080229,51.650639,1,2,2,1,13/12/2001,5,10:15,32,E09000010,E09000010,3,105,6,30.0,9,4,3,110,0,1,1,1,1,0,0,1,2,2,E01001450
5385619,200101YF00691,2001,01YF00691,534280.0,195790.0,-0.060672000000000004,51.644832,1,2,2,2,15/12/2001,7,02:57,32,E09000010,E09000010,3,10,3,40.0,6,2,5,0,0,0,4,1,1,0,0,1,1,2,E01001515
5385620,200101YF00692,2001,01YF00692,534720.0,196260.0,-0.054136000000000004,51.64895,1,3,3,1,15/12/2001,7,12:00,32,E09000010,E09000010,3,110,3,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01001513
5385621,200101YF00693,2001,01YF00693,534520.0,196250.0,-0.057028999999999996,51.648908,1,3,2,1,20/12/2001,5,16:45,32,E09000010,E09000010,3,110,6,30.0,7,2,6,0,0,0,4,1,1,0,0,1,1,2,E01001511
5385622,200101YF00694,2001,01YF00694,534700.0,197470.0,-0.053959,51.659828000000005,1,3,2,1,20/12/2001,5,21:20,32,E09000010,E09000010,5,0,3,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001516
5385623,200101YF00695,2001,01YF00695,535530.0,200030.0,-0.040975,51.682633,1,3,7,4,21/12/2001,6,16:31,32,E09000010,E09000010,1,25,3,70.0,0,-1,-1,-1,0,0,4,2,2,0,0,2,1,1,E01001552
5385624,200101YF00696,2001,01YF00696,533170.0,196960.0,-0.07626000000000001,51.655609999999996,1,3,2,1,22/12/2001,7,11:10,32,E09000010,E09000010,5,0,1,30.0,2,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001544
5385625,200101YF00698,2001,01YF00698,535470.0,198280.0,-0.04252,51.666922,1,3,1,1,25/12/2001,3,00:05,32,E09000010,E09000010,3,1010,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01001441
5385626,200101YF00699,2001,01YF00699,534770.0,197470.0,-0.052948,51.659812,1,3,2,1,25/12/2001,3,01:43,32,E09000010,E09000010,5,0,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01001517
5385627,200101YF00700,2001,01YF00700,535210.0,197520.0,-0.046571,51.660154999999996,1,3,1,1,27/12/2001,5,03:45,32,E09000010,E09000010,3,1010,6,30.0,3,4,5,0,0,1,4,2,2,0,0,1,1,2,E01001439
5385628,200101YF00701,2001,01YF00701,531580.0,199810.0,-0.09816,51.681595,1,3,3,1,27/12/2001,5,16:00,32,E09000010,E09000010,5,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01001412
5385629,200101YF00702,2001,01YF00702,534080.0,199990.0,-0.061951,51.682621999999995,1,3,2,2,17/12/2001,2,18:40,32,E09000010,E09000010,1,25,3,70.0,0,-1,-1,-1,0,0,4,1,2,0,0,2,1,1,E01001412
5385630,200101YF00703,2001,01YF00703,536110.0,199690.0,-0.032723,51.679438,1,3,2,1,20/12/2001,5,17:00,32,E09000010,E09000010,3,1055,6,40.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001444
5385631,200101YF00704,2001,01YF00704,536400.0,198770.0,-0.02889,51.671101,1,2,1,1,21/12/2001,6,19:15,32,E09000010,E09000010,5,0,6,30.0,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01001447
5385632,200101YF00705,2001,01YF00705,530420.0,199780.0,-0.11494000000000001,51.681596,1,2,2,2,21/12/2001,6,11:30,32,E09000010,E09000010,5,0,6,60.0,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01001412
5385633,200101YF00706,2001,01YF00706,527380.0,200300.0,-0.158698,51.686966,1,3,2,1,23/12/2001,1,03:30,32,E09000010,E09000010,1,25,3,70.0,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,1,E01001412
5385634,200101YF00707,2001,01YF00707,534220.0,196320.0,-0.061336,51.649609000000005,1,3,2,2,24/12/2001,2,20:49,32,E09000010,E09000010,3,110,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001513
5385635,200101YF00708,2001,01YF00708,535100.0,199760.0,-0.047295,51.680310999999996,1,3,2,1,23/11/2001,6,07:00,32,E09000010,E09000010,3,105,3,30.0,7,2,6,0,0,5,1,1,1,0,0,1,2,2,E01001551
5385636,200101YF00709,2001,01YF00709,531700.0,196710.0,-0.097593,51.653709,1,3,2,1,14/12/2001,6,12:35,32,E09000010,E09000010,3,110,3,30.0,3,2,3,1005,0,5,1,1,1,0,0,1,2,2,E01001474
5385637,200101YF00710,2001,01YF00710,532880.0,196690.0,-0.080553,51.653252,1,3,1,1,19/12/2001,4,17:35,32,E09000010,E09000010,5,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01001536
5385638,200101YF00711,2001,01YF00711,535440.0,199840.0,-0.042349,51.680948,1,3,2,1,21/12/2001,6,09:10,32,E09000010,E09000010,3,105,3,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01001552
5385639,200101YF00712,2001,01YF00712,532060.0,196710.0,-0.092392,51.653625,1,3,1,1,31/12/2001,2,10:00,32,E09000010,E09000010,3,110,3,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01001472
5385640,200101YF00713,2001,01YF00713,535540.0,198570.0,-0.041395999999999995,51.669511,1,2,1,1,23/12/2001,1,00:53,32,E09000010,E09000010,3,1010,6,30.0,0,-1,-1,-1,0,4,4,1,1,0,0,1,1,2,E01001547
5385641,200101YF00714,2001,01YF00714,532940.0,196570.0,-0.079731,51.652159000000005,1,3,1,1,29/12/2001,7,02:25,32,E09000010,E09000010,3,110,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001450
5385642,200101YF00715,2001,01YF00715,535950.0,198800.0,-0.035382,51.671479,1,2,1,1,26/11/2001,2,23:18,32,E09000010,E09000010,5,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01001448
5385643,200101YF00718,2001,01YF00718,533470.0,196700.0,-0.072025,51.653202,1,3,2,1,24/12/2001,2,09:00,32,E09000010,E09000010,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01001543
5385644,200101YF00719,2001,01YF00719,535620.0,198810.0,-0.040147,51.671649,1,2,1,1,19/10/2001,6,19:35,32,E09000010,E09000010,3,1010,6,30.0,3,2,5,0,0,5,4,1,1,0,0,1,1,2,E01001547
5385645,200101YF09041,2001,01YF09041,534730.0,196260.0,-0.053992,51.648948,1,3,3,1,20/12/2001,5,06:55,32,E09000010,E09000010,3,110,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01001513
5385646,200101YF09130,2001,01YF09130,537260.0,198660.0,-0.016503999999999998,51.669903000000005,1,3,1,1,20/11/2001,3,18:10,32,E09000010,E09000010,6,0,6,30.0,3,4,6,0,0,0,4,9,1,0,0,1,1,2,E01001443
5385647,200101YR00001,2001,01YR00001,531010.0,189470.0,-0.110267,51.588807,1,3,1,1,02/01/2001,3,20:05,31,E09000014,E09000014,4,138,6,30.0,6,2,3,504,0,5,4,1,1,0,0,1,1,2,E01002003
5385648,200101YR00003,2001,01YR00003,531040.0,190390.0,-0.10949,51.597068,1,3,2,1,02/01/2001,3,07:45,31,E09000014,E09000014,3,109,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002029
5385649,200101YR00004,2001,01YR00004,531050.0,190360.0,-0.109357,51.596796000000005,1,3,2,1,03/01/2001,4,17:27,31,E09000014,E09000014,3,109,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01002029
5385650,200101YR00005,2001,01YR00005,533620.0,188230.0,-0.073085,51.577052,1,3,2,1,03/01/2001,4,15:18,31,E09000014,E09000014,3,10,6,30.0,3,2,4,152,0,5,1,1,1,0,0,1,1,2,E01002055
5385651,200101YR00006,2001,01YR00006,532260.0,190550.0,-0.09182699999999999,51.598221,1,3,2,1,03/01/2001,4,09:40,31,E09000014,E09000014,3,1080,6,30.0,1,4,3,109,0,0,1,1,1,0,0,1,2,2,E01002097
5385652,200101YR00007,2001,01YR00007,533810.0,190120.0,-0.069625,51.593990999999995,1,3,2,1,03/01/2001,4,17:30,31,E09000014,E09000014,3,1010,3,30.0,3,2,3,10,0,0,4,2,2,0,0,1,2,2,E01001979
5385653,200101YR00008,2001,01YR00008,530090.0,188270.0,-0.123983,51.578236,1,3,2,1,04/01/2001,5,17:50,31,E09000014,E09000014,3,103,6,30.0,3,2,3,1201,0,0,4,1,1,0,0,1,1,2,E01001990
5385654,200101YR00009,2001,01YR00009,534660.0,189450.0,-0.057617999999999996,51.587768,1,2,3,1,04/01/2001,5,14:30,31,E09000014,E09000014,3,503,6,30.0,6,4,6,0,0,1,1,1,2,0,0,1,1,2,E01002080
5385655,200101YR00010,2001,01YR00010,533790.0,189790.0,-0.070039,51.591029999999996,1,3,2,1,04/01/2001,5,02:30,31,E09000014,E09000014,3,10,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01001979
5385656,200101YR00011,2001,01YR00011,527650.0,188720.0,-0.15901400000000002,51.582838,1,3,3,3,05/01/2001,6,07:29,31,E09000014,E09000014,3,1000,6,30.0,3,4,5,0,0,0,4,2,2,0,0,1,1,2,E01001994
5385657,200101YR00012,2001,01YR00012,530960.0,190470.0,-0.110615,51.597806,1,3,1,1,05/01/2001,6,13:54,31,E09000014,E09000014,3,105,6,30.0,8,4,6,0,0,0,1,1,2,0,0,1,1,2,E01002098
5385658,200101YR00013,2001,01YR00013,530650.0,191490.0,-0.11470799999999999,51.607044,1,3,3,1,05/01/2001,6,22:58,31,E09000014,E09000014,4,151,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001975
5385659,200101YR00014,2001,01YR00014,533670.0,188990.0,-0.072075,51.583870000000005,1,3,2,1,06/01/2001,7,14:00,31,E09000014,E09000014,3,10,6,30.0,6,2,3,10,0,5,1,1,1,0,0,1,2,2,E01002069
5385660,200101YR00015,2001,01YR00015,528590.0,190100.0,-0.144949,51.595026000000004,1,3,1,1,06/01/2001,7,10:40,31,E09000014,E09000014,4,550,3,30.0,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01001997
5385661,200101YR00016,2001,01YR00016,533270.0,188610.0,-0.077989,51.58055,1,3,2,1,06/01/2001,7,09:05,31,E09000014,E09000014,3,503,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002046
5385662,200101YR00017,2001,01YR00017,531500.0,189620.0,-0.10314100000000001,51.590041,1,2,2,1,05/01/2001,6,23:25,31,E09000014,E09000014,3,105,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01002085
5385663,200101YR00019,2001,01YR00019,528710.0,188070.0,-0.14396099999999998,51.576756,1,2,1,1,07/01/2001,1,18:30,31,E09000014,E09000014,5,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01002007
5385664,200101YR00020,2001,01YR00020,528740.0,189620.0,-0.14296099999999998,51.590678000000004,1,3,1,1,08/01/2001,2,11:23,31,E09000014,E09000014,3,504,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002022
5385665,200101YR00021,2001,01YR00021,532090.0,190530.0,-0.094287,51.598081,1,3,1,1,08/01/2001,2,10:32,31,E09000014,E09000014,3,109,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002028
5385666,200101YR00022,2001,01YR00022,530720.0,190220.0,-0.11417100000000001,51.595615,1,3,1,1,08/01/2001,2,11:02,31,E09000014,E09000014,4,151,6,30.0,9,4,6,0,0,1,1,1,1,0,0,1,1,2,E01002029
5385667,200101YR00023,2001,01YR00023,532950.0,190530.0,-0.08187799999999999,51.597879,1,2,2,2,08/01/2001,2,16:35,31,E09000014,E09000014,3,109,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002082
5385668,200101YR00024,2001,01YR00024,532230.0,190520.0,-0.092271,51.597959,1,2,1,1,08/01/2001,2,13:11,31,E09000014,E09000014,3,1080,6,30.0,8,4,3,109,0,0,1,1,1,0,0,1,1,2,E01002088
5385669,200101YR00025,2001,01YR00025,527660.0,188720.0,-0.158869,51.582836,1,3,1,1,09/01/2001,3,08:31,31,E09000014,E09000014,3,1000,6,30.0,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01001994
5385670,200101YR00026,2001,01YR00026,534660.0,189450.0,-0.057617999999999996,51.587768,1,3,2,1,10/01/2001,4,07:24,31,E09000014,E09000014,3,503,6,30.0,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01002080
5385671,200101YR00027,2001,01YR00027,530010.0,188410.0,-0.125086,51.579513,1,3,2,1,10/01/2001,4,14:27,31,E09000014,E09000014,6,0,12,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001989
5385672,200101YR00028,2001,01YR00028,531480.0,189650.0,-0.10341900000000001,51.590315999999994,1,3,2,1,10/01/2001,4,19:55,31,E09000014,E09000014,3,1080,6,30.0,6,2,3,105,0,5,4,1,1,0,0,1,1,2,E01002003
5385673,200101YR00030,2001,01YR00030,531840.0,188170.0,-0.09877999999999999,51.576932,1,2,2,1,22/01/2001,2,19:15,31,E09000014,E09000014,3,105,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01002002
5385674,200101YR00031,2001,01YR00031,534740.0,190810.0,-0.055942,51.59997,1,3,2,1,11/01/2001,5,17:50,31,E09000014,E09000014,4,137,6,30.0,3,4,4,137,0,0,1,1,1,0,0,1,1,2,E01002075
5385675,200101YR00032,2001,01YR00032,528580.0,189480.0,-0.14532,51.589457,1,3,1,1,12/01/2001,6,17:45,31,E09000014,E09000014,3,504,6,30.0,3,4,4,550,0,0,4,1,1,0,0,1,1,2,E01002022
5385676,200101YR00034,2001,01YR00034,532220.0,189700.0,-0.092724,51.590592,1,3,2,1,12/01/2001,6,19:35,31,E09000014,E09000014,4,155,1,30.0,1,4,6,0,0,1,4,1,1,0,0,1,1,2,E01002084
5385677,200101YR00035,2001,01YR00035,531850.0,191280.0,-0.097468,51.604877,1,3,3,1,12/01/2001,6,12:08,31,E09000014,E09000014,5,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002101
5385678,200101YR00036,2001,01YR00036,533120.0,189550.0,-0.079796,51.589032,1,2,2,1,12/01/2001,6,10:25,31,E09000014,E09000014,4,153,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001983
5385679,200101YR00037,2001,01YR00037,532800.0,188900.0,-0.084659,51.583265999999995,1,3,2,2,13/01/2001,7,22:42,31,E09000014,E09000014,6,0,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002045
5385680,200101YR00038,2001,01YR00038,533800.0,190030.0,-0.06980399999999999,51.593185,1,3,1,1,13/01/2001,7,14:25,31,E09000014,E09000014,3,10,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001979
5385681,200101YR00039,2001,01YR00039,533680.0,189120.0,-0.071881,51.585035999999995,1,3,1,1,13/01/2001,7,13:45,31,E09000014,E09000014,3,10,9,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002069
5385682,200101YR00042,2001,01YR00042,532570.0,191120.0,-0.087138,51.603271,1,3,2,1,15/01/2001,2,12:05,31,E09000014,E09000014,3,10,3,40.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002093
5385683,200101YR00043,2001,01YR00043,532020.0,187440.0,-0.096458,51.570329,1,3,1,1,15/01/2001,2,07:55,4,E09000012,E09000012,3,503,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002002
5385684,200101YR00044,2001,01YR00044,533650.0,188830.0,-0.072424,51.582437,1,3,2,1,17/01/2001,4,07:45,31,E09000014,E09000014,3,10,6,30.0,3,4,3,503,0,0,4,1,1,0,0,1,1,2,E01002072
5385685,200101YR00045,2001,01YR00045,531010.0,190360.0,-0.10993499999999999,51.596806,1,3,1,1,17/01/2001,4,22:20,31,E09000014,E09000014,3,105,3,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01002029
5385686,200101YR00046,2001,01YR00046,531210.0,187450.0,-0.108135,51.570608,1,3,2,1,17/01/2001,4,22:04,31,E09000014,E09000014,4,150,6,30.0,6,4,5,0,0,1,4,1,1,0,0,1,1,2,E01002065
5385687,200101YR00047,2001,01YR00047,529910.0,187940.0,-0.126702,51.575312,1,3,2,2,17/01/2001,4,13:00,31,E09000014,E09000014,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001984
5385688,200101YR00048,2001,01YR00048,533650.0,189000.0,-0.07236000000000001,51.583964,1,3,1,1,17/01/2001,4,14:12,31,E09000014,E09000014,3,10,3,30.0,3,2,3,10,0,5,1,1,1,0,0,1,1,2,E01002069
5385689,200101YR00049,2001,01YR00049,535180.0,191600.0,-0.049289,51.606964000000005,1,3,2,2,16/01/2001,3,11:55,32,E09000010,E09000010,5,0,6,30.0,6,2,3,1055,0,5,1,1,1,0,0,1,1,2,E01002037
